Cle projet|Date analyse|Version|Version reference LP|Statut QG|Nouveaux bloquants|Nouveaux critiques|Nouvelle couverture|TU en echec|TU en erreur|Ratio DT
fr.effigie.rcce:RCCE|2018-09-05 11:36|V03-62-1809|V02-73-1807|ERROR|0|42|ERROR : 0.0|OK : 0|OK : 0|3.73379287707205
fr.choregie.kpep:KPEP|2018-09-05 11:43|V03-62-1809|V03-61-1808B|ERROR|0|0|ERROR : 23.170731707317074|OK : 0|OK : 0|1.3071895424836601
fr.mtech:LJOU_Batch|2018-09-05 11:48|V18-02-1809B|V01-01-SNAPSHOT|OK|0|0|n.a.|n.a.|n.a.|0.9579524680073127
fr.effigie:DSAP_Batch|2018-09-05 11:52|V18-02-1601|V17-03-0102|OK|0|0|n.a.|OK : 0|OK : 0|0.7424960505529226
fr.mtech.lpas:LPAS|2018-09-05 13:57|V18-02-1809A|V18-03-SNAPSHOT|ERROR|0|0|n.a.|OK : 0|ERROR : 9|0.0
fr.mtech.lpas:LPAS|2018-09-05 14:12|V18-02-1809B|V18-02-SNAPSHOT|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.choregie.mcod:MCOD|2018-09-05 15:34|V18-33-1809|V18-29-1806E|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.mtech.lidc:LIDC|2018-09-05 15:43|V18-02-4501|V18-02-SNAPSHOT|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.effigie:KMIR_Batch|2018-09-05 15:55|V04-04-1809|V04-04-1808|ERROR|0|0|n.a.|ERROR : 1|ERROR : 5|0.3472222222222222
fr.choregie.mcoc:MCOC|2018-09-05 17:11|V18-33-1809|V18-25-1805A|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.choregie.mcoj:MCOJ|2018-09-05 17:33|V18-33-1809|V18-25-1805A|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.choregie.kdmo:KDMO|2018-09-05 19:09|V18-00-1809B|V17-03-1711|ERROR|0|4|OK : 83.45696915611579|OK : 0|OK : 0|0.6498672228490672
fr.choregie.acin:ACIN|2018-09-05 19:28|V03-04-1809|V03-05-SNAPSHOT|ERROR|0|0|n.a.|ERROR : 4|OK : 0|0.0
fr.choregie:DRDD_Batch|2018-09-06 09:39|V18-02-1809F|V18-00-1806C|OK|0|0|n.a.|OK : 0|OK : 0|2.305909617612978
fr.choregie.mcoi:MCOI|2018-09-06 10:37|V18-33-1809|V18-27-1806A|OK|0|0|n.a.|OK : 0|OK : 0|5.0
fr.choregie.mcoo:MCOO|2018-09-06 10:40|V18-33-1809|V18-28-1806B|ERROR|0|2|n.a.|OK : 0|OK : 0|0.0
fr.choregie.mcot:MCOT|2018-09-06 10:41|V18-33-1809|V18-29-1806E|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.choregie:DRDD_Batch|2018-09-06 11:11|V18-01-1809P|V18-00-1806C|ERROR|0|0|n.a.|OK : 0|OK : 0|7.616666666666666
fr.effigie.ccid:CCID|2018-09-06 11:18|V02-01-1809|V01-13-1801|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.choregie.lcnv:LCNV|2018-09-06 11:56|V18-00-1809A|V18-00-1101|ERROR|0|0|ERROR : 64.40677966101696|OK : 0|OK : 0|3.65296803652968
fr.choregie.lrac:LRAC|2018-09-06 11:57|V18-00-1809A|V18-01-0101|ERROR|0|20|ERROR : 27.060931899641577|OK : 0|OK : 0|2.53199268738574
fr.effigie.ccid:CCID|2018-09-06 12:09|V02-01-1809|V01-13-1801|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.mtech.esb.skpo:skpo_commun|2018-09-06 12:37|V04-01-1809|V02-01-SNAPSHOT|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.mtech.esb.skpo:qkdmt_mgen|2018-09-06 12:39|V04-01-1809|V01-01-SNAPSHOT|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.mtech.esb.skpo:qkpso_mgen|2018-09-06 12:41|V04-01-1809|V01-02-SNAPSHOT|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.choregie.kdmt:KDMT|2018-09-06 13:52|V18-00-1809A|V17-00-SNAPSHOT|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.choregie.kdmo:KDMO|2018-09-06 14:08|V18-02-1808K|V17-03-1711|ERROR|0|6|OK : 85.09376583882413|OK : 0|OK : 0|0.6896189666215181
fr.mtech.esb.skpo:skpo_commun|2018-09-06 14:53|V04-01-1809|V02-01-SNAPSHOT|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.mtech.esb.skpo:qkdmt_maee|2018-09-06 14:55|V04-01-1809|V01-02-SNAPSHOT|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.choregie:DRDD_Batch|2018-09-06 14:57|V18-01-1809Q|V18-00-1806C|ERROR|0|0|n.a.|OK : 0|OK : 0|7.467320261437909
fr.mtech.esb.skpo:qkpso_maee|2018-09-06 14:57|V04-01-1809|V01-02-SNAPSHOT|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.effigie:GSEC_Batch|2018-09-06 15:17|V03-61-1809A|V03-61-1807|ERROR|3|0|ERROR : 62.06896551724138|OK : 0|OK : 0|0.2812939521800281
fr.choregie.lrac:LRAC|2018-09-06 17:11|V18-02-0601|V18-01-0101|ERROR|0|6|ERROR : 33.99470899470899|OK : 0|OK : 0|1.522927061059634
fr.choregie.grpg:GRPG|2018-09-06 17:21|V02-24-1809|V02-20-1806B|OK|0|0|OK : 88.67924528301887|OK : 0|OK : 0|1.7241379310344827
fr.effigie.rweb:RWEB|2018-09-06 17:27|V19-59-1809|V17-73-1706E|ERROR|0|14|ERROR : 77.96921734795613|OK : 0|OK : 0|0.7481453977241961
fr.choregie.lamc:LAMC|2018-09-06 17:39|V18-02-5001|V16-03-0501|ERROR|0|11|ERROR : 74.5985401459854|OK : 0|OK : 0|0.7321214020790889
fr.choregie.kmir:KMIR|2018-09-06 17:58|V18-01-1809|V06-03-1807|ERROR|0|1|ERROR : 17.77777777777778|OK : 0|OK : 0|1.2944983818770228
fr.mtech.esb.lamc:kidb|2018-09-06 18:19|V01-06-1809|V01-07-SNAPSHOT|OK|0|0|n.a.|n.a.|n.a.|0.0
CIPT_Web|2018-09-07 10:14|v02-00-1808|327198|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.mtech.esb.skpo:skpo_commun|2018-09-07 10:17|V04-01-1809|V02-01-SNAPSHOT|OK|0|0|n.a.|n.a.|n.a.|0.0
CIPT_PA_DA|2018-09-07 10:17|v02-00-1808|327198|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.mtech.esb.skpo:kcir_mgen|2018-09-07 10:18|V04-01-1809A|V04-01-1809|OK|0|0|OK : 100.0|OK : 0|OK : 0|0.0
fr.mtech.esb.skpo:kdmt_mgen|2018-09-07 10:20|V04-01-1809A|V04-02-SNAPSHOT|OK|0|0|OK : 100.0|OK : 0|OK : 0|0.0
fr.mtech.esb.skpo:kibc_mgen|2018-09-07 10:22|V04-01-1809A|V04-02-SNAPSHOT|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.choregie:DRDD_Batch|2018-09-07 10:27|V18-01-1809R|V18-00-1806C|ERROR|0|0|n.a.|OK : 0|OK : 0|5.861678004535147
fr.choregie.lamc:LAMC|2018-09-07 11:07|V18-02-5101|V16-03-0501|ERROR|0|11|ERROR : 74.565560821485|OK : 0|OK : 0|0.7323884843264689
fr.mtech.esb.skpo:skpo_commun|2018-09-07 11:15|V04-01-1809|V02-01-SNAPSHOT|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.mtech.esb.skpo:kcir_maee|2018-09-07 11:17|V04-01-1809B|V04-02-SNAPSHOT|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.mtech.esb.skpo:kdmt_maee|2018-09-07 11:18|V04-01-1809B|V04-02-SNAPSHOT|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.mtech.esb.skpo:kibc_maee|2018-09-07 11:21|V04-01-1809B|V04-02-SNAPSHOT|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.effigie:LRSP_Batch|2018-09-07 11:35|V18-02-1809A|V17-03-1801E|OK|0|0|OK : 83.24808184143222|OK : 0|OK : 0|2.647926427208051
fr.mtech:LPAS_Batch|2018-09-07 11:58|V18-00-1809D|V18-00-SNAPSHOT|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.choregie.mcoi:MCOI|2018-09-07 12:15|V18-29-1809A|V18-27-1806A|OK|0|0|OK : 81.75519630484989|OK : 0|OK : 0|0.09615384615384616
fr.choregie:DRDD_Batch|2018-09-07 13:22|V18-02-1809G|V18-00-1806C|OK|0|0|n.a.|OK : 0|OK : 0|2.3466981132075473
fr.effigie:LRSP_Batch|2018-09-07 14:14|V18-02-1809B|V17-03-1801E|OK|0|0|OK : 83.24808184143222|OK : 0|OK : 0|2.6451724735656095
fr.choregie.kdmo:KDMO|2018-09-07 14:26|V18-02-1809A|V17-03-1711|ERROR|0|6|OK : 85.01493444033818|OK : 0|OK : 0|0.6798480364376719
fr.choregie.gcam:GCAM|2018-09-07 15:04|V02-06-1809|V02-06-1808|OK|0|0|OK : 83.09859154929578|OK : 0|OK : 0|0.4273504273504274
fr.choregie.kdmt:KDMT|2018-09-07 15:12|V18-00-1809B|V18-00-1809A|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.mtech:RVQB_Batch|2018-09-07 15:41|V01-01-1809A|V01-01-1806A|OK|0|0|n.a.|OK : 0|OK : 0|0.058479532163742694
fr.choregie.mcol:MCOL|2018-09-07 16:02|V18-35-1809A|V17-13-1703A|ERROR|0|110|ERROR : 75.38844002486016|OK : 0|OK : 0|5.618665136737426
fr.choregie.mcoc:MCOC|2018-09-07 16:14|V18-35-1809A|V18-25-1805A|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.choregie.mcod:MCOD|2018-09-07 16:16|V18-35-1809A|V18-29-1806E|OK|0|0|OK : 92.3529411764706|OK : 0|OK : 0|0.11494252873563218
fr.choregie.mcot-no15_jdrl:MCOT-NO15_JDRL_BASE|2018-09-07 16:22|V18-35-1809A|V18-29-1807F|OK|0|0|OK : 81.81818181818181|OK : 0|OK : 0|0.0
fr.effigie:MCOT_Batch|2018-09-07 16:27|V18-35-1809A|V18-29-1807G|OK|0|0|OK : 88.855421686747|OK : 0|OK : 0|3.5458786936236395
fr.choregie.lrac:LRAC|2018-09-07 16:28|V18-00-1809B|V18-01-0101|ERROR|0|22|ERROR : 27.060931899641577|OK : 0|OK : 0|2.6020719073735528
fr.choregie.mcoj:MCOJ|2018-09-07 16:35|V18-35-1809A|V18-25-1805A|OK|0|0|n.a.|OK : 0|OK : 0|0.0
KCTR_ContratPersonne_Web|2018-09-07 16:53|v18-03-1809|v18-02-1806D|OK|0|0|n.a.|n.a.|n.a.|1.5026246719160106
KCTR_ContratPersonne_PA_DA|2018-09-07 16:54|v18-03-1809|v18-02-1807|OK|0|0|n.a.|n.a.|n.a.|1.2138188608776845
KCTR_Util|2018-09-07 16:55|v18-03-1809|v18-02-1806|OK|0|0|n.a.|n.a.|n.a.|0.5109489051094891
fr.choregie.mcoo:MCOO|2018-09-07 17:01|V18-35-1809A|V18-28-1806B|OK|0|0|OK : 90.42553191489361|OK : 0|OK : 0|0.0
fr.effigie.knsm:KNSM|2018-09-07 17:12|V18-03-1809|V18-02-1807D|OK|0|0|OK : 81.74346932785441|OK : 0|OK : 0|1.76726598173516
fr.choregie.mcoi:MCOI|2018-09-07 17:21|V18-35-1809A|V18-27-1806A|ERROR|0|0|ERROR : 79.12087912087912|ERROR : 1|OK : 0|0.09191176470588235
fr.choregie.mcoi:MCOI|2018-09-07 17:48|V18-35-1809B|V18-27-1806A|OK|0|0|OK : 83.07692307692308|OK : 0|OK : 0|0.09191176470588235
fr.choregie.mcot:MCOT|2018-09-07 18:04|V18-35-1809A|V18-29-1806E|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.effigie:LB2B_Batch|2018-09-10 09:24|V18-02-0101|V17-03-SNAPSHOT|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.effigie:LRSP_Batch|2018-09-10 11:45|V18-01-1809|V17-03-1801E|OK|0|0|OK : 83.2274459974587|OK : 0|OK : 0|2.70203578038248
fr.choregie:DRDD_Batch|2018-09-10 11:56|V18-01-1809S|V18-00-1806C|OK|0|0|OK : 100.0|OK : 0|OK : 0|4.115151515151515
fr.choregie.iedn:IEDN|2018-09-10 12:01|V01-01-1809B|V01-01-1809A|ERROR|0|2|ERROR : 0.0|OK : 0|OK : 0|0.6853582554517134
fr.mtech:LJOU_Batch|2018-09-10 13:22|V18-02-1809C|V01-01-SNAPSHOT|OK|0|0|n.a.|n.a.|n.a.|0.9565534866739686
fr.mtech.esb.cidp:agdi_iagr|2018-09-10 13:55|V18-03-1808B|V04-01-SNAPSHOT|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.mtech.esb.cidp:cega_iegr|2018-09-10 13:57|V18-03-1808B|V04-01-SNAPSHOT|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.mtech.esb.cidp:ggft_igfr|2018-09-10 13:58|V18-03-1808B|V04-01-SNAPSHOT|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.mtech.esb.cidp:gsec_idpr|2018-09-10 14:00|V18-03-1808B|V04-01-SNAPSHOT|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.mtech.esb.cidp:gsec_igse|2018-09-10 14:02|V18-03-1808B|V04-01-SNAPSHOT|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.mtech.esb.cidp:kctr_icom|2018-09-10 14:04|V18-03-1808B|V04-01-SNAPSHOT|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.choregie:DRDD_Batch|2018-09-10 14:05|V18-02-1809H|V18-00-1806C|OK|0|0|n.a.|OK : 0|OK : 0|2.3300970873786406
fr.mtech.esb.cidp:kctr_iore|2018-09-10 14:05|V18-03-1808B|V04-01-SNAPSHOT|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.mtech.esb.cidp:kctr_iorm|2018-09-10 14:07|V18-03-1808B|V04-01-SNAPSHOT|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.mtech.esb.cidp:kctr_iorr|2018-09-10 14:09|V18-03-1808B|V04-01-SNAPSHOT|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.mtech.esb.cidp:kdmo_idpe|2018-09-10 14:11|V18-03-1808B|V04-01-SNAPSHOT|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.mtech.lidc:LIDC|2018-09-10 14:13|V18-02-4601|V18-02-SNAPSHOT|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.mtech.esb.cidp:krcp_idpr|2018-09-10 14:13|V18-03-1808B|V04-01-SNAPSHOT|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.mtech.esb.cidp:krni_irnr|2018-09-10 14:14|V18-03-1808B|V04-01-SNAPSHOT|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.mtech.esb.cidp:ksnp_idpr|2018-09-10 14:16|V18-03-1808B|V04-01-SNAPSHOT|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.mtech.esb.cidp:mcot_icoe|2018-09-10 14:20|V18-03-1808B|V04-01-SNAPSHOT|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.mtech.esb.cidp:mcot_icor|2018-09-10 14:22|V18-03-1808B|V04-01-SNAPSHOT|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.mtech.esb.cidp:mcot_idpr|2018-09-10 14:23|V18-03-1808B|V04-01-SNAPSHOT|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.mtech.esb.cidp:mprc_iprr|2018-09-10 14:25|V18-03-1808B|V04-01-SNAPSHOT|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.mtech.esb.cidp:naia_idpr|2018-09-10 14:27|V18-03-1808B|V04-01-SNAPSHOT|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.mtech.esb.cidp:pega_idpr|2018-09-10 14:29|V18-03-1809|V04-01-SNAPSHOT|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.mtech.esb.cidp:rbee_ibee|2018-09-10 14:31|V18-03-1808B|V04-01-SNAPSHOT|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.mtech.esb.cidp:rcce_iccr|2018-09-10 14:32|V18-03-1808B|V04-01-SNAPSHOT|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.mtech.esb.cidp:rtra_itrr|2018-09-10 14:34|V18-03-1808B|V04-01-SNAPSHOT|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.mtech.esb.cidp:rvqz_idpr|2018-09-10 14:36|V18-03-1808C|V04-01-SNAPSHOT|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.mtech.esb.cidp:rweb_idpr|2018-09-10 14:38|V18-03-1808B|V04-01-SNAPSHOT|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.mtech.esb.cidp:rweb_iwee|2018-09-10 14:40|V18-03-1808B|V04-01-SNAPSHOT|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.mtech.esb.cidp:rweb_iwer|2018-09-10 14:42|V18-03-1808B|V18-03-1808|OK|0|0|OK : 100.0|OK : 0|OK : 0|0.0
fr.mtech.esb.cidp:totp_idpr|2018-09-10 14:44|V18-03-1808B|V04-01-SNAPSHOT|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.mtech.lidc:LIDC|2018-09-10 17:29|V18-02-4701|V18-02-SNAPSHOT|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.choregie.csec:CSEC|2018-09-10 17:45|V02-01-1809|V02-01-SNAPSHOT|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.mtech.lidc:LIDC|2018-09-10 18:04|V18-02-4801|V18-02-4701|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.mtech.lidc:LIDC|2018-09-10 18:41|V18-02-4901|V18-02-4801|OK|0|0|OK : 0.0|OK : 0|OK : 0|0.0
fr.choregie.kdsg:KDSG|2018-09-11 09:10|V18-00-1809A|V17-01-SNAPSHOT|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.mtech.lidc:LIDC|2018-09-11 09:27|V18-02-5001|V18-02-4901|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.choregie.kdsg:KDSG|2018-09-11 09:28|V18-00-1809B|V18-00-1809A|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.choregie.kdmo:KDMO|2018-09-11 09:38|V18-01-1809A|V17-03-1711|ERROR|0|265|ERROR : 59.41924066924067|OK : 0|OK : 0|2.891426602127293
fr.effigie:DSRW_Batch|2018-09-11 09:44|V18-02-1809A|V17-01-1706A|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.choregie.mgfs:MGFS|2018-09-11 10:25|V18-33-1809B|V18-19-1804F|OK|0|0|OK : 80.89668615984405|OK : 0|OK : 0|0.089213300892133
fr.choregie.gsec:GSEC|2018-09-11 10:47|V03-61-1809|V03-60-1805|ERROR|0|2|ERROR : 0.0|OK : 0|OK : 0|0.4240282685512367
fr.mtech.sega:SEGA|2018-09-11 11:22|V02-11-1809|V01-29-1803|ERROR|2|25|ERROR : 0.1419950301739439|OK : 0|OK : 0|1.0370591751344889
fr.mtech.lidc:LIDC|2018-09-11 11:33|V18-02-5101|V18-02-SNAPSHOT|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.choregie.lamc:LAMC|2018-09-11 11:35|V18-02-5201|V16-03-0501|ERROR|0|11|ERROR : 74.33070866141732|OK : 0|OK : 0|0.7363160771453112
fr.choregie.iedn:IEDN|2018-09-11 12:09|V01-01-1809C|V01-01-1809A|ERROR|0|2|ERROR : 0.0|OK : 0|OK : 0|3.0218068535825546
fr.choregie.kdmo:KDMO|2018-09-11 12:27|V18-01-1809B|V17-03-1711|ERROR|0|265|ERROR : 59.41924066924067|OK : 0|OK : 0|2.8908831774969066
fr.choregie.dhpr:DHPR|2018-09-11 14:40|V18-02-1809A|V18-00-1712A|ERROR|0|10|ERROR : 3.831982313927782|OK : 0|OK : 0|0.30068728522336774
fr.choregie.gsec:GSEC|2018-09-11 15:26|V03-61-1809A|V03-60-1805|OK|0|0|OK : 100.0|OK : 0|OK : 0|0.0
fr.choregie.dhpr:DHPR|2018-09-11 15:32|V18-02-1809B|V18-00-1712A|ERROR|0|5|ERROR : 33.65695792880259|OK : 0|OK : 0|0.7588357588357588
fr.mtech:GREG_Batch|2018-09-11 16:00|V03-61-1809|V03-61-1807D|OK|0|0|OK : 100.0|OK : 0|OK : 0|0.0
fr.mtech:GREG_Batch|2018-09-11 16:11|V03-61-1809|V03-61-1807D|OK|0|0|OK : 100.0|OK : 0|OK : 0|0.0
fr.choregie.iesd:IESD|2018-09-11 16:36|V18-02-1809D|V18-03-1809C|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.effigie.drgu:DRGU|2018-09-11 16:44|V01-31-1809|V01-31-SNAPSHOT|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.effigie:KGIR_Batch|2018-09-11 16:46|V04-53-1809C|V04-02-1805A|OK|0|0|OK : 87.15953307392996|OK : 0|OK : 0|1.5750232991612303
fr.mtech.esb.iest:iest_commun|2018-09-11 17:01|V02-02-1808C|V01-56-1801|OK|0|0|OK : 94.5945945945946|OK : 0|OK : 0|0.0
fr.mtech.esb.iest:iest_ged|2018-09-11 17:03|V01-53-1809|V01-53-1802|OK|0|0|OK : 0.0|n.a.|n.a.|0.9523809523809524
fr.mtech.esb.iest:iest_impr|2018-09-11 17:05|V02-02-1808|V01-56-1801|OK|0|0|OK : 0.0|n.a.|n.a.|0.0
fr.mtech.esb.iest:iest_mail|2018-09-11 17:06|V02-02-1808A|V01-56-1801B|OK|0|0|OK : 92.3076923076923|OK : 0|OK : 0|0.0
fr.mtech.esb.iest:iest_pvsu|2018-09-11 17:08|V02-01-1806|V01-56-1801|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.mtech.esb.iest:iest_rcup|2018-09-11 17:10|V02-01-1806|V01-56-1801A|OK|0|0|OK : 0.0|n.a.|n.a.|0.0
fr.mtech.esb.iest:iest_sms|2018-09-11 17:12|V02-02-1808A|V01-56-1802B|OK|0|0|OK : 82.3529411764706|OK : 0|OK : 0|0.0
fr.mtech.esb.iest:iest_tlch|2018-09-11 17:13|V02-01-1806|V02-01-1806|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.effigie.rweb:RWEB|2018-09-11 17:15|V19-60-1809|V19-57-1808|ERROR|0|2|ERROR : 59.25925925925926|OK : 0|OK : 0|1.9204604918890633
fr.mtech:GREG_Batch|2018-09-12 08:47|V03-61-1809A|V03-61-1807D|OK|0|0|OK : 100.0|OK : 0|OK : 0|0.0
fr.mtech.lidc:LIDC|2018-09-12 11:17|V18-02-5201|V18-02-5101|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.mtech:LPAS_Batch|2018-09-12 11:19|V18-02-1809C|V18-00-SNAPSHOT|ERROR|0|0|n.a.|ERROR : 1|OK : 0|0.0
fr.mtech.lidc:LIDC|2018-09-12 11:51|V18-02-5351|V18-02-SNAPSHOT|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.mtech:LPAS_Batch|2018-09-12 14:15|V18-02-1809D|V18-02-SNAPSHOT|ERROR|0|0|n.a.|ERROR : 1|OK : 0|0.0
fr.effigie.drgu:DRGU|2018-09-12 14:16|V01-31-1809A|V01-31-SNAPSHOT|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.choregie.mgfs:MGFS|2018-09-12 14:31|V18-30-1809A|V18-19-1804F|OK|0|0|OK : 81.28654970760233|OK : 0|OK : 0|0.064882400648824
fr.mtech:KADH_Batch|2018-09-12 15:06|V01-00-1809A|V01-01-SNAPSHOT|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.mtech.esb.iest:iest_commun|2018-09-12 15:08|V02-02-1809|V01-56-1801|OK|0|0|OK : 95.65217391304348|OK : 0|OK : 0|0.0
fr.mtech.esb.iest:iest_ged|2018-09-12 15:09|V01-53-1809|V01-53-1802|OK|0|0|OK : 0.0|n.a.|n.a.|0.9523809523809524
fr.mtech.esb.iest:iest_impr|2018-09-12 15:11|V02-02-1808|V01-56-1801|OK|0|0|OK : 0.0|n.a.|n.a.|0.0
fr.mtech.esb.iest:iest_mail|2018-09-12 15:12|V02-02-1808A|V01-56-1801B|OK|0|0|OK : 92.3076923076923|OK : 0|OK : 0|0.0
fr.mtech.esb.iest:iest_pvsu|2018-09-12 15:14|V02-01-1806|V01-56-1801|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.mtech.esb.iest:iest_rcup|2018-09-12 15:16|V02-01-1806|V01-56-1801A|OK|0|0|OK : 0.0|n.a.|n.a.|0.0
fr.mtech.esb.iest:iest_sms|2018-09-12 15:18|V02-02-1808A|V01-56-1802B|OK|0|0|OK : 82.3529411764706|OK : 0|OK : 0|0.0
fr.mtech.esb.iest:iest_tlch|2018-09-12 15:19|V02-01-1806|V02-01-1806|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.choregie.lamc:LAMC|2018-09-12 15:47|V18-02-5301|V16-03-0501|ERROR|0|11|ERROR : 74.33070866141732|OK : 0|OK : 0|0.7363160771453112
fr.mtech:LPAS_Batch|2018-09-12 16:34|V18-02-1809F|V18-02-SNAPSHOT|ERROR|0|0|n.a.|ERROR : 1|OK : 0|0.0
fr.effigie.rweb:RWEB|2018-09-12 17:06|V19-57-1808B|V19-57-1808|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.mtech:LPAS_Batch|2018-09-12 17:15|V18-02-1809G|V18-02-SNAPSHOT|ERROR|0|0|n.a.|ERROR : 1|OK : 0|0.0
fr.mtech:LPAS_Batch|2018-09-12 17:33|V18-02-1809H|V18-02-SNAPSHOT|OK|0|0|n.a.|OK : 0|OK : 0|0.0
fr.effigie:LRSP_Batch|2018-09-13 09:53|V18-02-1809C|V17-03-1801E|OK|0|0|OK : 83.24808184143222|OK : 0|OK : 0|2.8996598639455784
fr.choregie.kdmo:KDMO|2018-09-13 10:03|V18-02-1809B|V17-03-1711|ERROR|0|6|OK : 85.0311219067861|OK : 0|OK : 0|0.679676843982793
fr.mtech:KADH_Batch|2018-09-13 11:12|V01-01-1809A|V01-00-SNAPSHOT|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.mtech.rqap:RQAP|2018-09-13 11:46|V01-01-1809|V01-01-SNAPSHOT|OK|0|0|n.a.|n.a.|n.a.|0.0
fr.effigie:LRSP_Batch|2018-09-13 14:00|V18-02-1809D|V17-03-1801E|ERROR|1|0|OK : 83.24808184143222|OK : 0|OK : 0|2.999096657633243
fr.choregie.kpep:KPEP|2018-09-13 14:09|V03-62-1809A|V03-61-1808B|ERROR|0|0|OK : 80.24691358024691|ERROR : 1|OK : 0|1.0628019323671498
fr.choregie.lamc:LAMC|2018-09-13 14:30|V18-02-5401|V16-03-0501|ERROR|0|3|ERROR : 74.29535051794748|OK : 0|OK : 0|0.645846281334162
fr.effigie:LRSP_Batch|2018-09-13 14:37|V18-02-1809E|V17-03-1801E|OK|0|0|OK : 83.3756345177665|OK : 0|OK : 0|2.999096657633243
fr.choregie.kpep:KPEP|2018-09-13 15:41|V03-62-1809B|V03-61-1808B|OK|0|0|OK : 80.24691358024691|OK : 0|OK : 0|1.0628019323671498
fr.effigie:LRSP_Batch|2018-09-13 15:48|V18-02-1809F|V17-03-1801E|OK|0|0|OK : 83.3756345177665|OK : 0|OK : 0|2.999096657633243
